Timestamp,RF_result,ANN_result,lstm_pred,cnn_r2,proposed_pred,proposed_r2,cnn_pred,lstm_r2,timediff,sec
2022-03-04T03:52:35,1,1,1826.246788,-4.686023406,1014.034371,0.377859795,729.2311651,-1.335592907,192,1383
2022-03-04T03:52:36,1,1,1819.902558,-4.682185843,1014.034371,0.377674683,729.2311651,-1.332677737,191,1384
2022-03-04T03:52:37,1,1,1801.620263,-4.678254778,1022.014667,0.377466593,729.2311651,-1.329768912,190,1385
2022-03-04T03:52:38,1,1,1783.964781,-4.674235039,1022.014667,0.377257418,729.2311651,-1.326866421,189,1386
2022-03-04T03:52:39,1,1,1800.119125,-4.670310574,1022.014667,0.377047161,729.2311651,-1.323970252,188,1387
2022-03-04T03:52:40,1,1,1828.470393,-4.666549406,1037.381088,0.37679317,729.2311651,-1.321080393,187,1388
2022-03-04T03:52:41,1,1,1799.832163,-4.662637786,1037.955099,0.376536568,729.2311651,-1.318196832,186,1389
2022-03-04T03:52:42,1,1,1820.787357,-4.658848274,1036.599536,0.376282763,729.2311651,-1.315319558,185,1390
2022-03-04T03:52:43,1,1,1806.061887,-4.654985025,1036.599536,0.376027957,729.2311651,-1.312448559,184,1391
2022-03-04T03:52:44,1,1,1809.879317,-4.65114982,1036.258027,0.375773107,729.2311651,-1.309583824,183,1392
2022-03-04T03:52:45,1,1,1828.126528,-4.647421998,1030.511285,0.375533263,729.2311651,-1.306725341,182,1393
2022-03-04T03:52:46,1,1,1828.401271,-4.643702581,1019.297344,0.375323298,729.2311651,-1.303873097,181,1394
2022-03-04T03:52:47,1,1,1827.853006,-4.639987014,1019.297344,0.375112261,729.2311651,-1.301027083,180,1395
2022-03-04T03:52:48,1,1,1827.479293,-4.636276256,1025.924521,0.374881953,729.2311651,-1.298187285,179,1396
2022-03-04T03:52:49,1,1,1827.645989,-4.632573274,1037.132527,0.374619501,729.2311651,-1.295353693,178,1397
2022-03-04T03:52:51,1,1,1827.121463,-4.628862178,1037.132527,0.374356069,730.07035,-1.292522571,176,1398
2022-03-04T03:52:52,1,1,1837.617388,-4.625215849,1037.132527,0.374091662,732.4445442,-1.289701925,175,1399
2022-03-04T03:52:53,1,1,1843.196561,-4.621607155,1019.84814,0.373874046,731.6053594,-1.286885969,174,1400
2022-03-04T03:52:54,1,1,1809.981604,-4.617822949,1019.84814,0.373655378,731.6053594,-1.284076203,173,1401
2022-03-04T03:52:56,1,1,1764.340538,-4.613789456,1026.475492,0.373417472,729.2311651,-1.281263191,171,1402
2022-03-04T03:52:57,1,1,1776.875218,-4.609830005,1026.475492,0.373178551,729.2311651,-1.278456383,170,1403
2022-03-04T03:52:58,1,1,1721.213354,-4.60558764,1026.475492,0.372938618,729.2311651,-1.275655769,169,1404
2022-03-04T03:52:59,1,1,1702.925473,-4.601260334,1026.475492,0.372697675,729.2311651,-1.272861337,168,1405
2022-03-04T03:53:00,1,1,1612.478566,-4.59649745,1026.475492,0.372455725,729.2311651,-1.270073075,167,1406
2022-03-04T03:53:01,1,1,1634.293948,-4.591848454,1026.475492,0.372212771,729.2311651,-1.267290971,166,1407
2022-03-04T03:53:02,1,1,1590.432603,-4.587000143,1037.132527,0.371939311,729.2311651,-1.264515014,165,1408
2022-03-04T03:53:03,1,1,1620.82734,-4.582305029,1037.132527,0.371664904,729.2311651,-1.261745191,164,1409
2022-03-04T03:53:04,1,1,1677.674754,-4.577895699,1037.132527,0.371389551,729.2311651,-1.258981491,163,1410
2022-03-04T03:53:05,1,1,1834.766796,-4.574313541,1032.544455,0.371125995,729.2311651,-1.256223903,162,1411
2022-03-04T03:53:06,1,1,1886.08269,-4.571022691,1032.544367,0.370861477,729.2311651,-1.253472414,161,1412
2022-03-04T03:53:07,1,1,1780.341451,-4.567161209,1032.544367,0.370596,729.2311651,-1.250727013,160,1413
2022-03-04T03:53:08,1,1,1744.606153,-4.563120576,1032.544455,0.370329567,729.2311651,-1.247987688,159,1414
2022-03-04T03:53:09,1,1,1775.07839,-4.559246301,1031.219002,0.370065844,729.2311651,-1.245254428,158,1415
2022-03-04T03:53:10,1,1,1780.084512,-4.55540571,1031.219002,0.369801165,729.2311651,-1.242527222,157,1416
2022-03-04T03:53:11,1,1,1837.18328,-4.551878153,1031.219002,0.369535531,729.2311651,-1.239806056,156,1417
2022-03-04T03:53:12,1,1,1812.975154,-4.548226354,1017.579414,0.369305492,729.2311651,-1.23709092,155,1418
2022-03-04T03:53:13,1,1,1787.743984,-4.544447208,1026.975493,0.369048763,729.2311651,-1.234381803,154,1419
2022-03-04T03:53:14,1,1,1751.185328,-4.540484571,1026.874428,0.368791347,729.2311651,-1.231678692,153,1420
2022-03-04T03:53:15,1,1,1781.4111,-4.536686685,1026.874428,0.368532968,729.2311651,-1.228981576,152,1421
2022-03-04T03:53:16,1,1,1799.648535,-4.532992176,1011.051556,0.368315897,729.2311651,-1.226290445,151,1422
2022-03-04T03:53:17,1,1,1802.436115,-4.529319414,1011.051556,0.368097795,729.6866478,-1.223606107,150,1423
2022-03-04T03:53:18,1,1,1796.668776,-4.525623036,1011.051556,0.367878666,730.5258327,-1.220929246,149,1424
2022-03-04T03:53:19,1,1,1770.809048,-4.521798164,1020.917439,0.367631762,730.5258327,-1.218258332,148,1425
2022-03-04T03:53:20,1,1,1744.229646,-4.517843672,1020.917439,0.367383882,732.4445442,-1.215596831,147,1426
2022-03-04T03:53:21,1,1,1742.284799,-4.513886829,1020.917439,0.367135029,731.6053594,-1.212939727,146,1427
2022-03-04T03:53:22,1,1,1641.697877,-4.509441396,1020.917439,0.366885206,731.6053594,-1.210288533,145,1428
2022-03-04T03:53:23,1,1,1607.642108,-4.504844096,1020.917439,0.366634415,731.6053594,-1.207643237,144,1429
2022-03-04T03:53:24,1,1,1500.688962,-4.499775968,1020.917439,0.366382659,729.2311651,-1.204999527,143,1430
2022-03-04T03:53:25,1,1,1496.116774,-4.494698213,1033.400627,0.366095709,729.2311651,-1.202361698,142,1431
2022-03-04T03:53:26,1,1,1447.162904,-4.489424041,1033.400627,0.365807858,729.2311651,-1.199729739,141,1432
2022-03-04T03:53:27,1,1,1459.652812,-4.484212306,1040.019426,0.365500771,729.2311651,-1.197103637,140,1433
2022-03-04T03:53:28,1,1,1463.357395,-4.479026432,1035.5202,0.365205299,729.2311651,-1.194483383,139,1434
2022-03-04T03:53:29,1,1,1545.203477,-4.474203836,1035.5202,0.364908945,729.2311651,-1.191868964,138,1435
2022-03-04T03:53:30,1,1,1555.663444,-4.469437371,1035.5202,0.364611713,729.2311651,-1.18926037,137,1436
2022-03-04T03:53:31,1,1,1686.391481,-4.465291297,1035.5202,0.364313603,729.2311651,-1.186657588,136,1437
2022-03-04T03:53:32,1,1,1799.43279,-4.461724461,1035.5202,0.36401462,729.2311651,-1.184060608,135,1438
2022-03-04T03:53:33,1,1,1894.356406,-4.458674575,1028.896863,0.363732991,729.2311651,-1.181469419,134,1439
2022-03-04T03:53:34,1,1,1955.810221,-4.45597531,1042.691801,0.36341236,729.2311651,-1.17888401,133,1440
2022-03-04T03:53:35,1,1,1916.487376,-4.453058769,1042.691801,0.363090897,729.2311651,-1.176304368,132,1441
2022-03-04T03:53:36,1,1,1858.535752,-4.449829399,1042.691801,0.362768605,729.2311651,-1.173730483,131,1442
2022-03-04T03:53:37,1,1,1837.231805,-4.446491795,1038.141345,0.36245811,729.2311651,-1.171162345,130,1443
2022-03-04T03:53:38,1,1,1827.810067,-4.443110389,1036.112975,0.362152373,729.2311651,-1.168599941,129,1444
2022-03-04T03:53:39,1,1,1840.226925,-4.439801186,1029.505697,0.361863942,729.2311651,-1.16604326,128,1445
2022-03-04T03:53:40,1,1,1815.89609,-4.436369554,1026.726234,0.361582226,729.2311651,-1.163492292,127,1446
2022-03-04T03:53:41,1,1,1809.682249,-4.432911833,1028.550816,0.361294635,729.2311651,-1.160947026,126,1447
2022-03-04T03:53:42,1,1,1773.909771,-4.429275911,1020.801625,0.361027246,729.2311651,-1.158407449,125,1448
2022-03-04T03:53:43,1,1,1803.618872,-4.42579986,1020.801625,0.360758941,729.2311651,-1.155873553,124,1449
2022-03-04T03:53:44,1,1,1818.567767,-4.422408281,1013.006091,0.360510733,729.2311651,-1.153345324,123,1450
2022-03-04T03:53:45,1,1,1817.457972,-4.419017239,1013.006091,0.360261578,729.2311651,-1.150822752,122,1451
2022-03-04T03:53:46,1,1,1817.334913,-4.415631895,1014.282931,0.360008052,729.2311651,-1.148305827,121,1452
2022-03-04T03:53:47,1,1,1818.576669,-4.412259367,1014.282931,0.359753591,731.1498767,-1.145798031,120,1453
2022-03-04T03:53:48,1,1,1820.94393,-4.408905507,1012.23091,0.359503698,732.4445442,-1.143298219,119,1454
2022-03-04T03:53:49,1,1,1819.781245,-4.40555184,1012.23091,0.359252866,732.4445442,-1.140804013,118,1455
2022-03-04T03:53:50,1,1,1807.694288,-4.402141645,1025.485264,0.358965358,730.5258327,-1.138311899,117,1456
2022-03-04T03:53:51,1,1,1792.287022,-4.398658517,1016.168867,0.358702147,729.2311651,-1.135823016,116,1457
2022-03-04T03:53:52,1,1,1752.355693,-4.391564,1015.045108,0.358196715,729.2311651,-1.1308707,115,1458
2022-03-04T03:53:53,1,1,1757.421162,-4.387935242,1015.045108,0.357933752,729.2311651,-1.128402843,114,1459
2022-03-04T03:53:54,1,1,1672.646289,-4.383900492,1015.045108,0.357669878,729.2311651,-1.125940504,113,1460
2022-03-04T03:53:55,1,1,1633.912903,-4.379692307,1015.045108,0.357405097,729.2311651,-1.123483674,112,1461
2022-03-04T03:53:56,1,1,1541.863967,-4.375080209,1015.045108,0.357139409,729.2311651,-1.121032342,111,1462
2022-03-04T03:53:57,1,1,1624.987937,-4.370847899,1011.804394,0.356881483,729.2311651,-1.118586497,110,1463
2022-03-04T03:53:58,1,1,1635.808701,-4.366673579,1005.172417,0.356640266,729.2311651,-1.116146128,109,1464
2022-03-04T03:53:59,1,1,1777.309501,-4.363190083,1014.498502,0.35637329,729.2311651,-1.113711225,108,1465
2022-03-04T03:54:00,1,1,1857.963923,-4.360128978,1020.972859,0.35608804,729.2311651,-1.111281777,107,1466
2022-03-04T03:54:01,1,1,1844.101084,-4.357000666,1020.972859,0.355801926,729.2311651,-1.108857774,106,1467
2022-03-04T03:54:02,1,1,1828.538119,-4.353797133,1020.972859,0.355514949,729.2311651,-1.106439205,105,1468
2022-03-04T03:54:03,1,1,1818.03975,-4.350545361,1022.249263,0.355223676,729.2311651,-1.10402606,104,1469
2022-03-04T03:54:04,1,1,1837.268286,-4.347399009,1022.249263,0.354931551,729.2311651,-1.101618328,103,1470
2022-03-04T03:54:05,1,1,1854.598231,-4.344348896,1022.249263,0.354638577,729.2311651,-1.099215998,102,1471
2022-03-04T03:54:06,1,1,1817.986338,-4.341114525,1022.816118,0.354343231,729.2311651,-1.096819061,101,1472
2022-03-04T03:54:07,1,1,1825.772708,-4.337926165,1021.362893,0.354050954,729.2311651,-1.094427505,100,1473
2022-03-04T03:54:08,1,1,1807.928536,-4.334652374,1026.894763,0.353742916,729.2311651,-1.09204132,99,1474
2022-03-04T03:54:09,1,1,1816.652594,-4.331429182,1021.624109,0.353448271,729.2311651,-1.089660496,98,1475
2022-03-04T03:54:10,1,1,1835.436723,-4.328308476,1016.252041,0.353167178,729.2311651,-1.087285023,97,1476
2022-03-04T03:54:11,1,1,1835.180307,-4.325192202,1016.252041,0.352886013,729.2311651,-1.084914889,96,1477
2022-03-04T03:54:12,1,1,1838.253976,-4.322097537,1016.252041,0.352603989,729.2311651,-1.082550084,95,1478
2022-03-04T03:54:13,1,1,1838.498172,-4.319009833,1019.489525,0.352312461,729.2311651,-1.080190599,94,1479
2022-03-04T03:54:14,1,1,1839.669759,-4.31593386,1012.861039,0.352037755,729.2311651,-1.077836423,93,1480
2022-03-04T03:54:15,1,1,1839.291332,-4.312861599,1003.533994,0.351786806,649.7964421,-1.075351619,92,1481
2022-03-04T03:54:16,1,1,1839.016414,-4.309793578,1000.291885,0.351543446,650.5335069,-1.072873439,91,1482
2022-03-04T03:54:17,1,1,1847.810118,-4.306776561,1006.923862,0.351281755,651.0206412,-1.070401471,90,1483
2022-03-04T03:54:18,1,1,1860.819926,-4.303832541,998.9395508,0.351040115,651.8144385,-1.067936198,89,1484
2022-03-04T03:54:19,1,1,1846.147869,-4.30081791,1003.460072,0.350785725,651.3384953,-1.06547557,88,1485
2022-03-04T03:54:20,1,1,1801.514485,-4.297581749,1010.091526,0.350512983,650.6605434,-1.063019256,87,1486
2022-03-04T03:54:21,1,1,1750.139419,-4.294097703,1019.416301,0.350214622,649.7964421,-1.060566949,86,1487
2022-03-04T03:54:22,1,1,1730.303271,-4.290524357,1014.89866,0.349927461,649.7964421,-1.058120024,85,1488
2022-03-04T03:54:23,1,1,1692.248539,-4.2867772,1021.52767,0.349621809,649.7964421,-1.055678471,84,1489
2022-03-04T03:54:24,1,1,1619.791903,-4.282705284,1015.444219,0.34933155,649.7964421,-1.053242279,83,1490
2022-03-04T03:54:25,1,1,1546.720674,-4.278322239,1015.444219,0.349040459,649.7964421,-1.05081144,82,1491
2022-03-04T03:54:26,1,1,1586.40833,-4.274119002,1015.444219,0.34874854,649.7964421,-1.048385942,81,1492
2022-03-04T03:54:27,1,1,1472.04567,-4.269443316,1015.444219,0.348455795,649.7964421,-1.045965775,80,1493
2022-03-04T03:54:28,1,1,1589.104968,-4.265268918,1015.444219,0.348162225,649.7964421,-1.04355093,79,1494
2022-03-04T03:54:29,1,1,1646.494887,-4.261358202,1027.445908,0.347835824,649.7964421,-1.041141395,78,1495
2022-03-04T03:54:30,1,1,1792.462271,-4.258147373,1027.445908,0.34750866,649.7964421,-1.038737161,77,1496
2022-03-04T03:54:31,1,1,1773.895633,-4.254851145,1024.213747,0.34718939,649.7964421,-1.036338218,76,1497
2022-03-04T03:54:32,1,1,1696.520674,-4.251191213,1024.213747,0.346869346,649.7964421,-1.033944555,75,1498
2022-03-04T03:54:33,1,1,1685.852467,-4.247488683,1032.187236,0.346527138,649.7964421,-1.031556163,74,1499
2022-03-04T03:54:34,1,1,1692.594325,-4.243824546,1035.418437,0.346175481,649.7964421,-1.029173031,73,1500
2022-03-04T03:54:35,1,1,1731.198718,-4.240348955,975.2584812,0.345980464,649.7964421,-1.02679515,72,1501
2022-03-04T03:54:36,1,1,1765.109784,-4.237042815,963.4647696,0.345814089,649.7964421,-1.024422509,71,1502
2022-03-04T03:54:37,1,1,1739.654142,-4.233620454,969.2590767,0.345632182,649.7964421,-1.022055098,70,1503
2022-03-04T03:54:38,1,1,1712.124135,-4.230074347,977.2926983,0.345429013,649.7964421,-1.019692908,69,1504
2022-03-04T03:54:39,1,1,1678.628675,-4.226379591,970.8165951,0.345241218,649.7964421,-1.017335927,68,1505
2022-03-04T03:54:40,1,1,1707.052731,-4.222823507,967.5675031,0.345060581,649.7964421,-1.014984147,67,1506
2022-03-04T03:54:41,1,1,1721.732643,-4.219343012,952.9938054,0.344915124,649.7964421,-1.012637558,66,1507
2022-03-04T03:54:42,1,1,1718.949428,-4.215856063,943.6397057,0.344791506,649.7964421,-1.010296149,65,1508
2022-03-04T03:54:43,1,1,1715.072651,-4.212357588,943.6392693,0.344666793,649.7964421,-1.00795991,64,1509
2022-03-04T03:54:44,1,1,1716.309344,-4.208871568,943.6392693,0.344540987,649.7964421,-1.005628832,63,1510
2022-03-04T03:54:45,1,1,1716.719539,-4.205394109,945.0027743,0.344410772,651.3273043,-1.003305378,62,1511
2022-03-04T03:54:46,1,1,1717.093078,-4.201925021,948.2503825,0.344271547,651.3273043,-1.000987062,61,1512
2022-03-04T03:54:47,1,1,1694.791572,-4.198359061,954.8871599,0.344114969,651.8144385,-0.998674664,60,1513
2022-03-04T03:54:48,1,1,1669.014582,-4.194682158,959.6314555,0.343945638,650.474394,-0.996365213,59,1514
2022-03-04T03:54:49,1,1,1654.938092,-4.190948852,959.6314555,0.343775294,650.474394,-0.994060873,58,1515
2022-03-04T03:54:50,1,1,1598.656398,-4.186974722,956.9189333,0.343610641,649.7964421,-0.991760536,57,1516
2022-03-04T03:54:51,1,1,1593.215818,-4.182984826,956.9189333,0.343444969,649.7964421,-0.989465291,56,1517
2022-03-04T03:54:52,1,1,1539.443993,-4.178775195,956.9189333,0.34327828,649.7964421,-0.987175128,55,1518
2022-03-04T03:54:53,1,1,1522.509755,-4.174503877,959.6314555,0.34310388,649.7964421,-0.984890037,54,1519
2022-03-04T03:54:54,1,1,1424.967001,-4.169854076,964.1582607,0.34291726,649.7964421,-0.982610008,53,1520
2022-03-04T03:54:55,1,1,1486.993692,-4.165456185,964.1582607,0.342729661,649.7964421,-0.980335031,52,1521
2022-03-04T03:54:56,1,1,1497.142086,-4.161107637,961.4466112,0.342547809,649.7964421,-0.978065098,51,1522
2022-03-04T03:54:57,1,1,1639.866488,-4.157370053,956.9189333,0.342376151,649.7964421,-0.975800197,50,1523
2022-03-04T03:54:58,1,1,1765.346649,-4.154215647,956.9189333,0.342203493,649.7964421,-0.97354032,49,1524
2022-03-04T03:54:59,1,1,1771.829822,-4.151098094,950.2796249,0.342046116,649.7964421,-0.971285457,48,1525
2022-03-04T03:55:00,1,1,1743.697615,-4.147853175,950.2796249,0.341887716,649.7964421,-0.969035598,47,1526
2022-03-04T03:55:01,1,1,1728.457569,-4.144543197,950.2796249,0.341728296,649.7964421,-0.966790734,46,1527
2022-03-04T03:55:02,1,1,1716.503445,-4.141184151,956.9189333,0.341551592,649.7964421,-0.964550854,45,1528
2022-03-04T03:55:03,1,1,1736.708419,-4.137925204,964.9086553,0.34135417,649.7964421,-0.962315949,44,1529
2022-03-04T03:55:04,1,1,1716.889377,-4.134580573,964.9086553,0.341155795,649.7964421,-0.960086011,43,1530
2022-03-04T03:55:05,1,1,1735.82362,-4.131329965,964.2706715,0.340958053,649.7964421,-0.957861028,42,1531
2022-03-04T03:55:06,1,1,1716.673632,-4.127996931,971.9180118,0.340740342,649.7964421,-0.955640991,41,1532
2022-03-04T03:55:07,1,1,1723.149125,-4.124700053,972.6968583,0.34051977,649.7964421,-0.953425892,40,1533
2022-03-04T03:55:08,1,1,1733.34936,-4.121456599,966.8478295,0.340312856,649.7964421,-0.95121572,39,1534
2022-03-04T03:55:09,1,1,1727.504521,-4.118192251,949.5320231,0.34014757,649.7964421,-0.949010466,38,1535
2022-03-04T03:55:10,1,1,1723.815386,-4.11491709,948.9010213,0.339982819,649.7964421,-0.94681012,37,1536
2022-03-04T03:55:11,1,1,1726.459309,-4.111660319,950.2519586,0.339813782,649.7964421,-0.944614674,36,1537
2022-03-04T03:55:12,1,1,1729.626013,-4.108424319,959.6074548,0.339620862,649.7964421,-0.942424116,35,1538
2022-03-04T03:55:13,1,1,1731.937766,-4.105205113,959.6074548,0.339426991,650.5335069,-0.940239638,34,1539
2022-03-04T03:55:14,1,1,1740.230334,-4.102030337,966.2447558,0.339215796,651.0206412,-0.938060823,33,1540
2022-03-04T03:55:15,1,1,1756.170679,-4.098935711,966.2445813,0.339003683,651.8144385,-0.935888162,32,1541
2022-03-04T03:55:16,1,1,1753.739533,-4.095835565,964.8915493,0.338794002,651.3384953,-0.933719572,31,1542
2022-03-04T03:55:17,1,1,1717.825494,-4.092575675,964.8915493,0.338583401,649.7964421,-0.931553308,30,1543
2022-03-04T03:55:18,1,1,1681.199113,-4.08915683,964.8915493,0.338371885,649.7964421,-0.929391877,29,1544
2022-03-04T03:55:19,1,1,1690.098071,-4.085784286,972.8809223,0.338139644,649.7964421,-0.92723527,28,1545
2022-03-04T03:55:20,1,1,1638.522969,-4.082190892,980.6500118,0.337887104,649.7964421,-0.925083477,27,1546
2022-03-04T03:55:21,1,1,1589.280392,-4.078394251,980.6500118,0.337633721,649.7964421,-0.922936489,26,1547
2022-03-04T03:55:22,1,1,1557.119374,-4.074471326,963.5307499,0.337422055,649.7964421,-0.920794297,25,1548
2022-03-04T03:55:23,1,1,1508.854981,-4.070360821,963.5307499,0.337209481,649.7964421,-0.918656891,24,1549
2022-03-04T03:55:24,1,1,1535.954369,-4.066367107,974.2370088,0.336969492,649.7964421,-0.916524262,23,1550
2022-03-04T03:55:25,1,1,1589.26381,-4.062600703,974.2370088,0.336728644,649.7964421,-0.914396401,22,1551
2022-03-04T03:55:26,1,1,1719.660025,-4.059410133,974.2370088,0.336486939,649.7964421,-0.912273299,21,1552
2022-03-04T03:55:27,1,1,1833.460457,-4.056758441,955.5411151,0.336290424,649.7964421,-0.910154946,20,1553
2022-03-04T03:55:28,1,1,1696.303882,-4.050555123,955.5411151,0.335894607,649.7964421,-0.905939342,19,1554
2022-03-04T03:55:29,1,1,1694.757535,-4.047285235,956.8918779,0.335692017,649.7964421,-0.903838593,18,1555
2022-03-04T03:55:30,1,1,1695.044846,-4.044022831,964.6690841,0.335469463,649.7964421,-0.901742533,17,1556
2022-03-04T03:55:31,1,1,1754.375946,-4.041034976,974.0161146,0.335222931,649.7964421,-0.899651155,16,1557
2022-03-04T03:55:32,1,1,1766.331292,-4.03810787,971.5751064,0.33498161,649.7964421,-0.897564448,15,1558
2022-03-04T03:55:33,1,1,1754.962961,-4.035133808,972.2729612,0.334737712,649.7964421,-0.895482404,14,1559
2022-03-04T03:55:34,1,1,1688.766072,-4.031867111,978.8541441,0.334476617,649.7964421,-0.893405014,13,1560
2022-03-04T03:55:35,1,1,1720.262575,-4.028746949,971.0869746,0.334233991,649.7964421,-0.891332269,12,1561
2022-03-04T03:55:36,1,1,1733.398584,-4.025691923,958.5811823,0.334021225,649.7964421,-0.88926416,11,1562
2022-03-04T03:55:37,1,1,1731.037432,-4.022631967,958.5811823,0.333807564,649.7964421,-0.887200677,10,1563
2022-03-04T03:55:38,1,1,1732.140246,-4.019582748,954.5878922,0.333602725,649.7964421,-0.885141813,9,1564
2022-03-04T03:55:39,1,1,1734.589021,-4.016550324,954.5878922,0.33339698,649.7964421,-0.883087558,8,1565
2022-03-04T03:55:40,1,1,1734.59932,-4.013523646,954.5878922,0.333190333,649.7964421,-0.881037902,7,1566
2022-03-04T03:55:41,1,1,1735.978622,-4.010508882,962.5783997,0.332963329,649.7964421,-0.878992839,6,1567
2022-03-04T03:55:42,1,1,1732.019107,-4.007481933,962.5783997,0.33273546,649.7964421,-0.876952357,5,1568
2022-03-04T03:55:43,1,1,1729.184748,-4.004447933,962.5783997,0.332506728,650.474394,-0.874917558,4,1569
2022-03-04T03:55:44,1,1,1726.18509,-4.001406189,958.0482782,0.332288177,651.8144385,-0.872889517,3,1570
2022-03-04T03:55:45,1,1,1724.340435,-3.998361917,958.0482782,0.33206875,651.8144385,-0.870866029,2,1571
2022-03-04T03:55:46,1,1,1714.001257,-3.995277318,964.6857537,0.331832264,650.5335069,-0.868844984,1,1572
2022-03-04T03:55:47,1,1,1711.947839,-3.992189432,974.0296423,0.331572651,649.7964421,-0.86682727,0,1573
